tx_date,full_name,ticker,asset_name,order_type,tx_amount,suspicious_score,isolation_score,classifier_score,risk_level
2020-04-16,"David A Perdue , Jr",T,"
                                        
                                            AT&T Inc.
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.5489137683991955,0.09782753679839101,1.0,High
2020-04-15,"David A Perdue , Jr",ENB,"
                                        
                                            Enbridge Inc.
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.5412226779272924,0.0824453558545849,1.0,High
2022-11-22,Daniel S Sullivan,NVDA,"
                                        
                                            NVIDIA Corporation - Common Stock
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5404799684198517,0.08095993683970337,1.0,High
2020-04-16,"David A Perdue , Jr",CAIFX,"
                                        
                                            American Funds Capital Income Builder Class F-2
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.5379514459352333,0.0859028918704664,0.99,High
2020-11-20,Thomas R Carper,SWKS,"
                                        
                                            Skyworks Solutions, Inc.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5370144456096598,0.07402889121931966,1.0,High
2020-07-09,Thomas R Carper,QCOM,"
                                        
                                            QUALCOMM Incorporated
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.5368343382109163,0.07366867642183256,1.0,High
2022-11-22,Daniel S Sullivan,META,"
                                        
                                            Meta Platforms, Inc. - Class A Common Stock
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5347382488815728,0.0794764977631458,0.99,High
2022-11-22,Daniel S Sullivan,DIS,"
                                        
                                            Walt Disney Company (The) Common Stock
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5342318380669553,0.08846367613391065,0.98,High
2022-11-22,Daniel S Sullivan,AAPL,"
                                        
                                            Apple Inc. - Common Stock
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5340200740723795,0.07804014814475907,0.99,High
2020-07-07,Thomas R Carper,NXTG,"
                                        
                                            First Trust IndXX NextG ETF
                                        
                                        
                                        
                                            

                                            
                                        
                                    ",Purchase,"$1,001 - $15,000",0.5331416275390038,0.08628325507800777,0.98,High
